year,category,series,model,sku_example,cpu,gpu,display,ram,storage,weight_kg,price_idr,price_usd,refresh_rate_hz,panel_type,npu_ai_tops,source,material,brand,gpu_fixed,image,cpu_score,gpu_score,clean_price,ram_gb,storage_gb
2025,Gaming,Pongo,Axioo Pongo 760,Pongo ,Intel Core Ultra 9 185H,NVIDIA GeForce RTX 4070,16.0 inch,32GB,1TB SSD,2.6,2499900.0,158.2,165,IPS,,Axioo Official,Aluminium,Axioo,NVIDIA GeForce RTX 4070,assets/images/Axioo Pongo 760.jpg,22000,22000.0,2499900.0,32,1024
2025,Gaming,Pongo,Axioo Pongo 775,Pongo ,Intel Core Ultra 9 185H,NVIDIA GeForce RTX 4070,16.0 inch,32GB,2TB SSD,2.6,2599900.0,164.6,165,IPS,,Axioo Official,Aluminium,Axioo,NVIDIA GeForce RTX 4070,assets/images/Axioo Pongo 775.jpg,22000,22000.0,2599900.0,32,2048
2025,AI Laptop,Hype,Axioo Hype X 2025,Hype X,Intel Core Ultra 7 155H,Intel Arc Graphics,14 inch,16GB,1TB SSD,1.4,2772747.0,101.3,120,IPS,,Axioo Official,Aluminium,Axioo,Intel Arc Graphics,assets/images/Axioo Hype X 2025.jpg,19000,0.0,2772747.0,16,1024
2025,AI Laptop,MyBook,Axioo MyBook Z14 AI,MyBook,Intel Core Ultra 7 155H,Intel Arc Graphics,14 inch,16GB,1TB SSD,1.4,3000000.0,88.6,120,IPS,,Axioo Official,Plastik,Axioo,Intel Arc Graphics,assets/images/Axioo Mybook Z14 Ai.jpg,19000,0.0,3000000.0,16,1024
2025,Mainstream,Hype,Axioo Hype 3,Hype 3,Intel Core i3 1005G1,Intel UHD Graphics,14 inch,8GB,256GB SSD,1.4,3500000.0,44.3,60,IPS,,Axioo Official,Aluminium,Axioo,Intel UHD Graphics,assets/images/Axioo Hype 3.jpg,5500,0.0,3500000.0,8,256
2025,Mainstream,Hype,Axioo Hype 5 Gen 12,Hype 5,Intel Core i5 1235U,Intel Iris Xe Graphics,14 inch,8GB,256GB SSD,1.5,5000000.0,50.6,60,IPS,,Axioo Official,Aluminium,Axioo,Intel Iris Xe Graphics,assets/images/Axioo Hype 5 Gen 12.jpg,13000,0.0,5000000.0,8,256
2025,Mainstream,Hype,Axioo Hype 7,Hype 7,Intel Core i7 1355U,Intel Iris Xe Graphics,14 inch,16GB,512GB SSD,1.45,4717773.0,66.4,60,IPS,,Axioo Official,Aluminium,Axioo,Intel Iris Xe Graphics,assets/images/Axioo Hype 7.jpg,15500,0.0,4717773.0,16,512
2025,Mainstream,Hype,Axioo Hype 9 Gen 13,Hype 9,Intel Core i9 13900H,Intel Iris Xe Graphics,14 inch,16GB,512GB SSD,1.4,1499900.0,94.9,60,IPS,,Axioo Official,Aluminium,Axioo,Intel Iris Xe Graphics,assets/images/Axioo Hype 9 Gen 13.jpg,0,0.0,1499900.0,16,512
2025,Mainstream,Hype,Axioo Hype R OLED,Hype R,Intel Core i5 1335U,Intel Iris Xe Graphics,14 inch,16GB,512GB SSD,1.3,6539333.0,68.0,60,OLED,,Axioo Official,Aluminium,Axioo,Intel Iris Xe Graphics,assets/images/Axioo Hype R Oled.jpg,14000,0.0,6539333.0,16,512
2025,Mainstream,MyBook,Axioo MyBook 14F,MyBook,AMD Ryzen 5 5500U,AMD Radeon Vega 7,14 inch,16GB,512GB SSD,1.45,3000000.0,53.8,60,IPS,,Axioo Official,Plastik,Axioo,AMD Radeon Vega 7,assets/images/Axioo Mybook 14f.jpg,13000,0.0,3000000.0,16,512
2025,Mainstream,MyBook,Axioo MyBook 14R,MyBook,Intel Core i3 1215U,Intel UHD Graphics,14 inch,8GB,512GB SSD,1.45,3000000.0,50.6,60,IPS,,Axioo Official,Plastik,Axioo,Intel UHD Graphics,assets/images/Axioo Mybook 14r.jpg,8500,0.0,3000000.0,8,512
2025,Mainstream,MyBook,Axioo MyBook 14X Pro,MyBook,Intel Core i5 1335U,Intel Iris Xe Graphics,14 inch,16GB,512GB SSD,1.45,3000000.0,58.9,60,IPS,,Axioo Official,Plastik,Axioo,Intel Iris Xe Graphics,assets/images/Axioo Mybook 14x Pro.jpg,14000,0.0,3000000.0,16,512
2024,Mainstream,Z Series,Axioo Z10 Gen 12,Z10 Ge,Intel Core i5 1235U,Intel Iris Xe Graphics,14 inch,8GB,256GB SSD,1.4,5003841.0,38.0,60,IPS,,Axioo Official,Aluminium,Axioo,Intel Iris Xe Graphics,assets/images/Axioo Z10 Gen 12.jpg,13000,0.0,5003841.0,8,256
2024,Mainstream,Z Series,Axioo Z10 Metal Gen 13,Z10 Me,Intel Core i5 1335U,Intel Iris Xe Graphics,14 inch,8GB,256GB SSD,1.45,6539333.0,41.1,60,IPS,,Axioo Official,Aluminium,Axioo,Intel Iris Xe Graphics,assets/images/Axioo Z10 Metal Gen 13.jpg,14000,0.0,6539333.0,8,256
2024,AI Laptop,XPS,Dell XPS 14 AI Plus 2024,XPS14-2024,Intel Core Ultra 7 155H,Intel Arc Graphics,14.5 inch,32GB,1TB SSD,1.6,2999900.0,189.5,120,OLED,45,Dell Official,Aluminium,Dell,Intel Arc Graphics,assets/images/Dell Xps 14 Ai Plus 2024.jpg,19000,0.0,2999900.0,32,1024
2024,Gaming,Omen,HP Omen 16,16-wf0054TX,Intel Core i9-13900HX,NVIDIA GeForce RTX 4080 12GB,16.1 inch,32GB DDR5-5600,1TB PCIe 4.0 SSD,2.3,4599900.0,292.1,240,IPS QHD,0,HP Official,Aluminum,HP,NVIDIA GeForce RTX 4080 12GB,assets/images/Hp Omen 16.jpg,0,25000.0,4599900.0,32,1024
2024,Gaming,Omen,HP Omen 16,16-wf0053TX,Intel Core i7-13700HX,NVIDIA GeForce RTX 4070 8GB,16.1 inch,16GB DDR5-5600,512GB PCIe 4.0 SSD,2.3,3699900.0,234.9,240,IPS QHD,0,HP Official,Aluminum,HP,NVIDIA GeForce RTX 4070 8GB,assets/images/Hp Omen 16.jpg,24000,22000.0,3699900.0,16,512
2024,Gaming,Omen,HP Omen 16,16-xf0075TX,Intel Core i9-13900HX,NVIDIA GeForce RTX 4070 8GB,16.1 inch,16GB DDR5-5600,1TB PCIe 4.0 SSD,2.33,3699900.0,234.9,165,IPS QHD,0,HP Official,Aluminum,HP,NVIDIA GeForce RTX 4070 8GB,assets/images/Hp Omen 16.jpg,0,22000.0,3699900.0,16,1024
2024,Gaming,Omen,HP Omen 16,16-xf0074TX,Intel Core i7-13700HX,NVIDIA GeForce RTX 4060 8GB,16.1 inch,16GB DDR5-5600,512GB PCIe 4.0 SSD,2.33,2899900.0,184.1,165,IPS QHD,0,HP Official,Aluminum,HP,NVIDIA GeForce RTX 4060 8GB,assets/images/Hp Omen 16.jpg,24000,18000.0,2899900.0,16,512
2024,Gaming,Omen,HP Omen 16,16-k0090TX,Intel Core i7-12700H,NVIDIA GeForce RTX 3070Ti 8GB,16.1 inch,16GB DDR5-4800,512GB PCIe 4.0 SSD,2.32,2999900.0,190.4,165,IPS QHD,0,HP Official,Aluminum,HP,NVIDIA GeForce RTX 3070Ti 8GB,assets/images/Hp Omen 16.jpg,21000,0.0,2999900.0,16,512
2024,Gaming,Omen,HP Omen 16 Gen 11,16-c0090AX,AMD Ryzen 9 5900HX,NVIDIA GeForce RTX 3070 8GB,16.1 inch,16GB DDR4-3200,512GB PCIe 3.0 SSD,2.3,2699900.0,171.4,165,IPS QHD,0,Second Market,Aluminum,HP,NVIDIA GeForce RTX 3070 8GB,assets/images/Hp Omen 16 Gen 11.jpg,20000,20000.0,2699900.0,16,512
2024,Gaming,Omen,HP Omen 17,17-ck2097TX,Intel Core i9-13900HX,NVIDIA GeForce RTX 4080 12GB,17.3 inch,32GB DDR5-5600,2TB PCIe 4.0 SSD,2.78,5299900.0,336.5,165,IPS QHD,0,HP Official,Aluminum,HP,NVIDIA GeForce RTX 4080 12GB,assets/images/Hp Omen 17.jpg,0,25000.0,5299900.0,32,2048
2025,Gaming,Omen Max,HP Omen Max 16,16-ah0787TX,Intel Core Ultra 9 275HX,NVIDIA GeForce RTX 5080 16GB,16.0 inch,32GB DDR5-5600,1TB PCIe 4.0 SSD,2.4,5400000.0,342.9,240,IPS QHD+,0,HP Official,Aluminum,HP,NVIDIA GeForce RTX 5080 16GB,assets/images/Hp Omen Max 16.jpg,0,29000.0,5400000.0,32,1024
2025,Gaming,Omen Transcend,HP Omen Transcend 14,14-fb0083TX,Intel Core Ultra 7 155H,NVIDIA GeForce RTX 4060 8GB,14.0 inch,16GB LPDDR5X-7467,1TB PCIe 4.0 SSD,1.6,2999900.0,190.4,120,OLED 2.8K,10,HP Official,Aluminum,HP,NVIDIA GeForce RTX 4060 8GB,assets/images/Hp Omen Transcend 14.jpg,19000,18000.0,2999900.0,16,1024
2024,Gaming,Pavilion Gaming,HP Pavilion Gaming 15,15-ec2097AX,AMD Ryzen 7 5800H,NVIDIA GeForce GTX 1650 4GB,15.6 inch,8GB DDR4-3200,512GB PCIe 3.0 SSD,2.19,2772747.0,76.2,144,IPS FHD,0,HP Official,Plastic,HP,NVIDIA GeForce GTX 1650 4GB,assets/images/Hp Pavilion Gaming 15.jpg,19000,0.0,2772747.0,8,512
2024,Gaming,Pavilion Gaming,HP Pavilion Gaming 15,15-dk2097TX,Intel Core i7-11370H,NVIDIA GeForce GTX 1650 4GB,15.6 inch,8GB DDR4-3200,512GB PCIe 3.0 SSD,2.23,3198243.0,88.9,144,IPS FHD,0,Second Market,Plastic,HP,NVIDIA GeForce GTX 1650 4GB,assets/images/Hp Pavilion Gaming 15.jpg,12000,0.0,3198243.0,8,512
2024,Gaming,Victus,HP Victus 15,15-fa1082TX,Intel Core i7-13620H,NVIDIA GeForce RTX 4060 8GB,15.6 inch,16GB DDR5-4800,512GB PCIe 4.0 SSD,2.29,10000000.0,139.7,144,IPS FHD,0,HP Official,Plastic,HP,NVIDIA GeForce RTX 4060 8GB,,18000,18000.0,10000000.0,16,512
2024,Gaming,Victus,HP Victus 15,15-fa1081TX,Intel Core i5-12500H,NVIDIA GeForce RTX 4050 6GB,15.6 inch,16GB DDR5-4800,512GB PCIe 4.0 SSD,2.29,10000000.0,120.6,144,IPS FHD,0,HP Official,Plastic,HP,NVIDIA GeForce RTX 4050 6GB,,16000,16000.0,10000000.0,16,512
2024,Gaming,Victus,HP Victus 15,15-fa1080TX,Intel Core i5-12450H,NVIDIA GeForce RTX 3050 4GB,15.6 inch,8GB DDR4-3200,512GB PCIe 4.0 SSD,2.29,10000000.0,85.7,144,IPS FHD,0,HP Official,Plastic,HP,NVIDIA GeForce RTX 3050 4GB,,15500,13000.0,10000000.0,8,512
2024,Gaming,Victus,HP Victus 15,15-fb2082AX,AMD Ryzen 5 7535HS,NVIDIA GeForce RTX 2050 4GB,15.6 inch,8GB DDR5-4800,512GB PCIe 4.0 SSD,2.29,10000000.0,82.5,144,IPS FHD,0,HP Official,Plastic,HP,NVIDIA GeForce RTX 2050 4GB,,15500,0.0,10000000.0,8,512
2024,Gaming,Victus,HP Victus 16,16-r1280TX,AMD Ryzen 7 8845HS,NVIDIA GeForce RTX 4070 8GB,16.1 inch,16GB DDR5-5600,512GB PCIe 4.0 SSD,2.3,15000000.0,158.7,144,IPS FHD,0,HP Official,Plastic,HP,NVIDIA GeForce RTX 4070 8GB,assets/images/Hp Victus 16.jpg,22000,22000.0,15000000.0,16,512
2024,Gaming,Victus,HP Victus 16,16-r0070TX,AMD Ryzen 7 7840HS,NVIDIA GeForce RTX 4060 8GB,16.1 inch,16GB DDR5-5600,512GB PCIe 4.0 SSD,2.3,15000000.0,139.7,144,IPS FHD,0,HP Official,Plastic,HP,NVIDIA GeForce RTX 4060 8GB,assets/images/Hp Victus 16.jpg,21000,18000.0,15000000.0,16,512
2024,Gaming,Victus,HP Victus 16,16-s0088TX,Intel Core i7-13700H,NVIDIA GeForce RTX 4060 8GB,16.1 inch,16GB DDR5-4800,512GB PCIe 4.0 SSD,2.3,15000000.0,146.0,144,IPS FHD,0,HP Official,Plastic,HP,NVIDIA GeForce RTX 4060 8GB,assets/images/Hp Victus 16.jpg,23500,18000.0,15000000.0,16,512
2024,Gaming,Victus,HP Victus 16,16-s0087TX,Intel Core i7-13620H,NVIDIA GeForce RTX 4050 6GB,16.1 inch,16GB DDR5-4800,512GB PCIe 4.0 SSD,2.3,15000000.0,127.0,144,IPS FHD,0,HP Official,Plastic,HP,NVIDIA GeForce RTX 4050 6GB,assets/images/Hp Victus 16.jpg,18000,16000.0,15000000.0,16,512
2024,Gaming,Victus,HP Victus 16 AI,16-s0077AX,Ryzen 7 8845HS,NVIDIA GeForce RTX 4060,16.1 inch,16GB,1TB SSD,2.3,15000000.0,140.5,165,IPS,,HP Official,Plastik,HP,NVIDIA GeForce RTX 4060,assets/images/Hp Victus 16 Ai.jpg,22000,18000.0,15000000.0,16,1024
2025,AI Laptop,EliteBook Ultra,HP EliteBook Ultra G1i,14-inch,Intel Core Ultra 7 268V,Intel Arc Graphics,14.0 inch,32GB LPDDR5X-8533,1TB PCIe 4.0 SSD,1.34,3599900.0,228.5,60,OLED 2.8K,47,HP Official,Aluminum,HP,Intel Arc Graphics,assets/images/Hp Elitebook Ultra G1i.jpg,11000,0.0,3599900.0,32,1024
2024,AI Laptop,Envy,HP Envy x360 14,14-fc0888TU,Intel Core Ultra 7 155U,Intel UHD Graphics,14.0 inch,16GB LPDDR5X-7467,512GB PCIe 4.0 SSD,1.39,6539333.0,120.6,60,OLED 2.8K Touchscreen,10,HP Official,Aluminum,HP,Intel Graphics,assets/images/Hp Envy X360 14.jpg,14000,0.0,6539333.0,16,512
2025,AI Laptop,Omen,HP Omen Transcend 14 2025,14-fb0013TX,Intel Core Ultra 9 185H,NVIDIA GeForce RTX 4070,14 inch,32GB,1TB SSD,1.6,3099900.0,197.5,240,OLED,45,HP Official,Magnesium,HP,NVIDIA GeForce RTX 4070,assets/images/Hp Omen Transcend 14 2025.jpg,22000,22000.0,3099900.0,32,1024
2025,AI Laptop,OmniBook,HP OmniBook Ultra Flip 14,14-fe0013TU,Intel Core Ultra 7 258V,Intel Arc Graphics,14.0 inch,32GB LPDDR5X-8533,1TB PCIe 4.0 SSD,1.34,2699900.0,171.4,120,OLED 2.8K Touchscreen,47,HP Official,Aluminum,HP,Intel Arc Graphics,assets/images/Hp Omnibook Ultra Flip 14.jpg,0,0.0,2699900.0,32,1024
2025,AI Laptop,OmniBook,HP OmniBook X 14,14-fe0012TU,Qualcomm Snapdragon X Elite,Qualcomm Adreno,14.0 inch,16GB LPDDR5X-8448,512GB PCIe 4.0 SSD,1.34,2199900.0,139.7,120,IPS 2.2K,45,HP Official,Aluminum,HP,Qualcomm Adreno,assets/images/Hp Omnibook X 14.jpg,0,0.0,2199900.0,16,512
2025,AI Laptop,Spectre,HP Spectre x360 14,14-eu0071TU,Intel Core Ultra 7 155H,Intel Arc Graphics,14.0 inch,16GB LPDDR5X-7467,1TB PCIe 4.0 SSD,1.39,2700000.0,171.4,120,OLED 2.8K Touchscreen,10,HP Official,Aluminum,HP,Intel Arc Graphics,assets/images/Hp Spectre X360 14.jpg,19000,0.0,2700000.0,16,1024
2024,Creator,ZBook,HP ZBook Firefly 14 G10,8C3M3PA,Intel Core i7-1355U,NVIDIA RTX A500 4GB,14.0 inch,16GB DDR5-5200,512GB PCIe 4.0 SSD,1.4,2899900.0,184.1,60,IPS FHD,0,HP Official,Aluminum,HP,NVIDIA GeForce RTX A500 4GB,assets/images/Hp Zbook Firefly 14 G10.jpg,15500,0.0,2899900.0,16,512
2024,Creator,ZBook,HP ZBook Power 15 G10,8C3M5PA,Intel Core i7-13700H,NVIDIA RTX A1000 6GB,15.6 inch,16GB DDR5-4800,512GB PCIe 4.0 SSD,2.0,3299900.0,209.5,60,IPS FHD,0,HP Official,Aluminum,HP,NVIDIA GeForce RTX A1000 6GB,assets/images/Hp Zbook Power 15 G10.jpg,23500,0.0,3299900.0,16,512
2024,Creator,ZBook,HP ZBook Studio 16 G10,8C3M7PA,Intel Core i9-13900H,NVIDIA GeForce RTX 3000 Ada 12GB,16.0 inch,32GB DDR5-4800,1TB PCIe 4.0 SSD,1.73,4899900.0,311.1,60,IPS WUXGA,0,HP Official,Aluminum,HP,NVIDIA GeForce RTX 3000 Ada 12GB,assets/images/Hp Zbook Studio 16 G10.jpg,0,0.0,4899900.0,32,1024
2024,Ultrabook,Envy,HP Envy 13,13-ba1085cl,Intel Core i7-1165G7,Intel Iris Xe Graphics,13.3 inch,8GB DDR4-3200,512GB PCIe 3.0 SSD,1.3,3198243.0,95.2,60,IPS FHD,0,HP Official,Aluminum,HP,Intel Iris Xe Graphics,assets/images/Hp Envy 13.jpg,12000,0.0,3198243.0,8,512
2024,Ultrabook,Envy,HP Envy 17,17-cw0075cl,Intel Core i7-1355U,Intel Iris Xe Graphics,17.3 inch,16GB DDR4-3200,512GB PCIe 4.0 SSD,2.49,4717773.0,127.0,60,IPS FHD Touchscreen,0,HP Official,Aluminum,HP,Intel Iris Xe Graphics,assets/images/Hp Envy 17.jpg,15500,0.0,4717773.0,16,512
2024,Ultrabook,Envy,HP Envy x360 14,14-es0063dx,Intel Core i7-1355U,Intel Iris Xe Graphics,14.0 inch,16GB DDR4-3200,512GB PCIe 4.0 SSD,1.39,4717773.0,107.9,60,IPS FHD Touchscreen,0,HP Official,Aluminum,HP,Intel Iris Xe Graphics,assets/images/Hp Envy X360 14.jpg,15500,0.0,4717773.0,16,512
2024,Ultrabook,Envy,HP Envy x360 15,15-fh0065cl,AMD Ryzen 7 7730U,AMD Radeon Graphics,15.6 inch,16GB DDR4-3200,512GB PCIe 4.0 SSD,1.74,8270208.0,114.3,60,IPS FHD Touchscreen,0,HP Official,Aluminum,HP,AMD Radeon Graphics,assets/images/Hp Envy X360 15.jpg,14500,11500.0,8270208.0,16,512
2024,Ultrabook,Spectre,HP Spectre x360 13.5,13-be2047TU,Intel Core i7-1355U,Intel Iris Xe Graphics,13.5 inch,16GB LPDDR5-5200,512GB PCIe 4.0 SSD,1.34,4717773.0,146.0,60,OLED 3K Touchscreen,0,HP Official,Aluminum,HP,Intel Iris Xe Graphics,,15500,0.0,4717773.0,16,512
2024,Ultrabook,Spectre,HP Spectre x360 14,14-ef2074TU,Intel Core i7-1355U,Intel Iris Xe Graphics,14.0 inch,16GB LPDDR5-5200,1TB PCIe 4.0 SSD,1.39,2499900.0,158.7,60,OLED FHD Touchscreen,0,HP Official,Aluminum,HP,Intel Iris Xe Graphics,assets/images/Hp Spectre X360 14.jpg,15500,0.0,2499900.0,16,1024
2024,Ultrabook,Spectre,HP Spectre x360 16,16-f2033dx,Intel Core i7-13700H,Intel Iris Xe Graphics,16.0 inch,32GB LPDDR5-5200,2TB PCIe 4.0 SSD,2.0,3299900.0,209.5,120,OLED 3K Touchscreen,0,HP Official,Aluminum,HP,Intel Iris Xe Graphics,assets/images/Hp Spectre X360 16.jpg,23500,0.0,3299900.0,32,2048
2024,Budget,HP 14s,HP 14s-dq5085TU,Intel Core i3-1215U,Intel UHD Graphics,,8GB DDR4-3200 inch,256GB SSD,1.46,6999000.0,5000000.0,6.0,IPS FHD,0,HP Official,Plastic,,HP,,assets/images/Hp 14s-dq5085tu.jpg,0,0.0,5000000.0,256,512
2024,Budget,HP 14s,HP 14s-fq1083AU,AMD Athlon 3050U,AMD Radeon Graphics,,8GB DDR4-2400 inch,512GB SSD,1.46,6499000.0,5000000.0,6.0,IPS FHD,0,HP Official,Plastic,,HP,,assets/images/Hp 14s-fq1083au.jpg,21000,0.0,5000000.0,512,512
2024,Budget,HP 15s,HP 15s-fq5006TU,Intel Pentium N200,Intel UHD Graphics,,4GB DDR4-3200 inch,256GB SSD,1.69,4999000.0,31.7,6.0,TN HD,0,HP Official,Plastic,,HP,,assets/images/Hp 15s-fq5006tu.jpg,0,0.0,31.7,256,512
2024,Budget,HP 15s,HP 15s-fq5007TU,Intel Core i3-1215U,Intel UHD Graphics,,8GB DDR4-3200 inch,256GB SSD,1.69,6499000.0,41.3,6.0,TN HD,0,HP Official,Plastic,,HP,,assets/images/Hp 15s-fq5007tu.jpg,0,0.0,41.3,256,512
2024,Budget,HP Laptop 14,HP Laptop 14-em0332AU,AMD Ryzen 3 7320U,AMD Radeon Graphics,,8GB DDR5-4800 inch,512GB SSD,1.39,6499000.0,3516481.0,6.0,IPS FHD,0,HP Official,Plastic,,HP,,assets/images/Hp Laptop 14-em0332au.jpg,21000,0.0,3516481.0,512,512
2024,Budget,HP Laptop 14,HP Laptop 14-em0333AU,AMD Ryzen 3 7320U,AMD Radeon Graphics,,8GB DDR5-4800 inch,512GB SSD,1.39,6999000.0,3516481.0,6.0,IPS FHD,0,HP Official,Plastic,,HP,,assets/images/Hp Laptop 14-em0333au.jpg,21000,0.0,3516481.0,512,512
2024,Business,240 G9,HP 240 G9,6K0A1PA,Intel Core i5-1235U,Intel Iris Xe Graphics,14.0 inch,8GB DDR4-3200,512GB PCIe 4.0 SSD,1.47,5003841.0,69.8,60,IPS FHD,0,HP Official,Plastic,HP,Intel Iris Xe Graphics,assets/images/Hp 240 G9.jpg,13000,0.0,5003841.0,8,512
2024,Business,245 G10,HP 245 G10,8B5F4PA,AMD Ryzen 5 7530U,AMD Radeon Graphics,14.0 inch,8GB DDR4-3200,512GB PCIe 4.0 SSD,1.36,7573142.0,69.8,60,IPS FHD,0,HP Official,Plastic,HP,AMD Radeon Graphics,assets/images/Hp 245 G10.jpg,13000,11500.0,7573142.0,8,512
2024,Business,245 G9,HP 245 G9,6K0A2PA,AMD Ryzen 5 5625U,AMD Radeon Graphics,14.0 inch,8GB DDR4-3200,512GB PCIe 3.0 SSD,1.47,7573142.0,63.5,60,TN HD,0,HP Official,Plastic,HP,AMD Radeon Graphics,assets/images/Hp 245 G9.jpg,13000,11500.0,7573142.0,8,512
2024,Business,Elite Dragonfly,HP Elite Dragonfly G3,6B6A1PA,Intel Core i7-1265U,Intel Iris Xe Graphics,13.5 inch,16GB LPDDR5-5200,512GB PCIe 4.0 SSD,0.99,2899900.0,184.1,60,IPS WUXGA Touchscreen,0,HP Official,Magnesium Alloy,HP,Intel Iris Xe Graphics,assets/images/Hp Elite Dragonfly G3.jpg,0,0.0,2899900.0,16,512
2024,Business,Elite Dragonfly,HP Elite Dragonfly G3,6B6A0PA,Intel Core i5-1245U,Intel Iris Xe Graphics,13.5 inch,16GB LPDDR5-5200,256GB PCIe 4.0 SSD,0.99,2499900.0,158.7,60,IPS WUXGA Touchscreen,0,HP Official,Magnesium Alloy,HP,Intel Iris Xe Graphics,assets/images/Hp Elite Dragonfly G3.jpg,0,0.0,2499900.0,16,256
2024,Business,EliteBook,HP EliteBook 1040 G10,8H3L2PA,Intel Core i7-1355U,Intel Iris Xe Graphics,14.0 inch,16GB LPDDR5-5200,512GB PCIe 4.0 SSD,1.18,2899900.0,184.1,60,IPS WUXGA,0,HP Official,Aluminum/Magnesium,HP,Intel Iris Xe Graphics,assets/images/Hp Elitebook 1040 G10.jpg,15500,0.0,2899900.0,16,512
2024,Business,EliteBook,HP EliteBook 840 G10,7K2M2PA,Intel Core i7-1355U,Intel Iris Xe Graphics,14.0 inch,16GB DDR5-5200,512GB PCIe 4.0 SSD,1.36,2499900.0,158.7,60,IPS FHD,0,HP Official,Aluminum/Magnesium,HP,Intel Iris Xe Graphics,assets/images/Hp Elitebook 840 G10.jpg,15500,0.0,2499900.0,16,512
2024,Business,EliteBook,HP EliteBook 840 G9,6B5A3PA,Intel Core i7-1265U,Intel Iris Xe Graphics,14.0 inch,16GB DDR5-4800,512GB PCIe 4.0 SSD,1.36,2299900.0,146.0,60,IPS FHD,0,HP Official,Aluminum/Magnesium,HP,Intel Iris Xe Graphics,assets/images/Hp Elitebook 840 G9.jpg,0,0.0,2299900.0,16,512
2024,Business,EliteBook,HP EliteBook 840 G9,6B5A2PA,Intel Core i5-1245U,Intel Iris Xe Graphics,14.0 inch,8GB DDR4-3200,256GB PCIe 4.0 SSD,1.36,1799900.0,114.3,60,IPS FHD,0,HP Official,Aluminum/Magnesium,HP,Intel Iris Xe Graphics,assets/images/Hp Elitebook 840 G9.jpg,0,0.0,1799900.0,8,256
2024,Business,EliteBook,HP EliteBook 850 G9,6B5A5PA,Intel Core i7-1265U,Intel Iris Xe Graphics,15.6 inch,16GB DDR5-4800,512GB PCIe 4.0 SSD,1.78,2499900.0,158.7,60,IPS FHD,0,HP Official,Aluminum/Magnesium,HP,Intel Iris Xe Graphics,assets/images/Hp Elitebook 850 G9.jpg,0,0.0,2499900.0,16,512
2024,Business,HP 14,HP 14-ep0260TU,Intel Core i3-1315U,Intel UHD Graphics,,8GB DDR4-3200 inch,512GB PCIe 4.0 SSD,1.4,7499000.0,47.6,6.0,IPS FHD,0,HP Official,Plastic,,HP,,assets/images/Hp 14-ep0260tu.jpg,0,0.0,47.6,512,512
2024,Business,HP 14,HP 14-ep0261TU,Intel Core i3-1315U,Intel UHD Graphics,,8GB DDR4-3200 inch,512GB PCIe 4.0 SSD,1.4,7999000.0,50.8,6.0,IPS FHD,0,HP Official,Plastic,,HP,,assets/images/Hp 14-ep0261tu.jpg,0,0.0,50.8,512,512
2024,Business,Pavilion,HP Pavilion 14,14-dv2076TX,Intel Core i7-1355U,Intel Iris Xe Graphics,14.0 inch,16GB DDR4-3200,512GB PCIe 4.0 SSD,1.41,4717773.0,88.9,60,IPS FHD,0,HP Official,Aluminum,HP,Intel Iris Xe Graphics,assets/images/Hp Pavilion 14.jpg,15500,0.0,4717773.0,16,512
2024,Business,Pavilion,HP Pavilion 14,14-dv2075TX,Intel Core i5-1335U,Intel Iris Xe Graphics,14.0 inch,8GB DDR4-3200,512GB PCIe 4.0 SSD,1.41,6539333.0,69.8,60,IPS FHD,0,HP Official,Aluminum,HP,Intel Iris Xe Graphics,assets/images/Hp Pavilion 14.jpg,14000,0.0,6539333.0,8,512
2024,Business,Pavilion,HP Pavilion 15,15-eg3083TU,Intel Core i7-1355U,Intel Iris Xe Graphics,15.6 inch,16GB DDR4-3200,512GB PCIe 4.0 SSD,1.75,4717773.0,95.2,60,IPS FHD,0,HP Official,Plastic/Aluminum,HP,Intel Iris Xe Graphics,assets/images/Hp Pavilion 15.jpg,15500,0.0,4717773.0,16,512
2024,Business,Pavilion,HP Pavilion 15,15-eg3082TU,Intel Core i5-1335U,Intel Iris Xe Graphics,15.6 inch,8GB DDR4-3200,512GB PCIe 4.0 SSD,1.75,6539333.0,76.2,60,IPS FHD,0,HP Official,Plastic/Aluminum,HP,Intel Iris Xe Graphics,assets/images/Hp Pavilion 15.jpg,14000,0.0,6539333.0,8,512
2024,Business,Pavilion,HP Pavilion Aero 13,13-be2097AU,AMD Ryzen 7 7735U,AMD Radeon Graphics,13.3 inch,16GB LPDDR5-6400,512GB PCIe 4.0 SSD,0.97,1699900.0,107.9,60,IPS WUXGA,0,HP Official,Magnesium Alloy,HP,AMD Radeon Graphics,assets/images/Hp Pavilion Aero 13.jpg,0,11500.0,1699900.0,16,512
2024,Business,Pavilion,HP Pavilion x360 14,14-ek1083TU,Intel Core i7-1355U,Intel Iris Xe Graphics,14.0 inch,16GB DDR4-3200,512GB PCIe 4.0 SSD,1.51,4717773.0,101.6,60,IPS FHD Touchscreen,0,HP Official,Aluminum,HP,Intel Iris Xe Graphics,assets/images/Hp Pavilion X360 14.jpg,15500,0.0,4717773.0,16,512
2024,Business,Pavilion,HP Pavilion x360 14,14-ek1082TU,Intel Core i5-1335U,Intel Iris Xe Graphics,14.0 inch,8GB DDR4-3200,512GB PCIe 4.0 SSD,1.51,6539333.0,82.5,60,IPS FHD Touchscreen,0,HP Official,Aluminum,HP,Intel Iris Xe Graphics,assets/images/Hp Pavilion X360 14.jpg,14000,0.0,6539333.0,8,512
