No;Brand;Device Name;Product URL;Estimated_Price;Popularity_Fans;Battery_Charging;Battery_Type;Body_;Body_Build;Body_Dimensions;Body_SIM;Body_Weight;Comms_Bluetooth;Comms_Infraredport;Comms_NFC;Comms_Positioning;Comms_Radio;Comms_USB;Comms_WLAN;Display_;Display_Protection;Display_Resolution;Display_Size;Display_Type;EULABEL_Battery;EULABEL_Energy;EULABEL_Freefall;EULABEL_Repairability;Features_;Features_Sensors;Launch_Announced;Launch_Status;MainCamera_Dual;MainCamera_Features;MainCamera_Single;MainCamera_Triple;MainCamera_Video;Memory_;Memory_Cardslot;Memory_Internal;Misc_Colors;Misc_Models;Misc_Price;Misc_SAR;Network_;Network_2Gbands;Network_3Gbands;Network_4Gbands;Network_5Gbands;Network_Speed;Network_Technology;OurTests_Loudspeaker;Platform_CPU;Platform_Chipset;Platform_GPU;Platform_OS;Selfiecamera_Features;Selfiecamera_Single;Selfiecamera_Video;Sound_35mmjack;Sound_Loudspeaker
30;Itel;itel A60s;https://www.gsmarena.com/itel_a60s-12485.php;N/A;N/A;10W wired;5000 mAh;N/A;N/A;-;Dual SIM;-;Yes;N/A;No;GPS;Unspecified;microUSB, OTG;Yes;N/A;N/A;720 x 1612 pixels, 20:9 ratio (~267 ppi density);6.6 inches, 104.6 cm2;IPS LCD;N/A;N/A;N/A;N/A;N/A;Fingerprint (rear-mounted), accelerometer, compass;2023;Available. Released 2023;N/A;LED flash;"8 MP (wide)
0.08 MP (auxiliary lens)";N/A;Yes;N/A;microSDXC;64GB 4GB RAM, 128GB 4GB RAM;Shadow Black, Glacier Green, Moonlit Violet;N/A;About 70 EUR;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);Unisoc SC9863A1 (22 nm);IMG8322;Android 12;N/A;5 MP;Yes;Yes;Yes
31;Itel;itel Vision 2;https://www.gsmarena.com/itel_vision_2-12500.php;N/A;N/A;N/A;4000 mAh;N/A;N/A;-;Dual SIM;-;Yes;N/A;No;GPS;Unspecified;microUSB;Yes;N/A;N/A;720 x 1600 pixels, 20:9 ratio (~266 ppi density);6.6 inches, 105.2 cm2;IPS LCD;N/A;N/A;N/A;N/A;N/A;Fingerprint (rear-mounted), accelerometer;2021;Available. Released 2021;"13 MP, (wide)
2 MP, (macro)
0.08 MP (auxiliary lens)";LED flash;N/A;N/A;1080p@30fps;N/A;microSDXC (dedicated slot);32GB 2GB RAM;Green;N/A;N/A;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;LTE;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);Unisoc SC9863A (28 nm);IMG8322;Android 10 (Go edition);N/A;8 MP;Yes;Yes;Yes
32;Itel;itel A25;https://www.gsmarena.com/itel_a25-12501.php;N/A;N/A;N/A;3020 mAh;N/A;N/A;-;Dual SIM;-;Yes;N/A;No;Unspecified;Unspecified;microUSB;Yes;N/A;N/A;720 x 1280 pixels, 16:9 ratio (~294 ppi density);5.0 inches, 68.9 cm2;IPS LCD;N/A;N/A;N/A;N/A;N/A;Accelerometer;2020;Available. Released 2020;N/A;LED flash;5 MP;N/A;Yes;N/A;microSDHC;16GB 1GB RAM;Violet, Blue;N/A;N/A;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;LTE;N/A;HSPA, LTE;GSM / HSPA / LTE;-26.9 LUFS (Good);Quad-core 1.4 GHz;Unisoc SC9832E (28 nm);Mali-T820 MP1;Android 9.0 (Pie);LED flash;2 MP;Yes;Yes;Yes
33;Itel;itel P55;https://www.gsmarena.com/itel_p55-12808.php;N/A;N/A;18W wired;5000 mAh;N/A;N/A;8.0 mm thickness;Nano-SIM + Nano-SIM;190 g (6.70 oz);Yes;N/A;No;GPS;Unspecified;USB Type-C, OTG;Yes;N/A;N/A;720 x 1612 pixels, 20:9 ratio (~267 ppi density);6.6 inches, 104.6 cm2;IPS LCD, 90Hz;N/A;N/A;N/A;N/A;N/A;"Fingerprint (side-mounted); unspecified sensors";2024, January 26;Available. Released 2024, January 31;N/A;Dual-LED flash, panorama;"50 MP
0.08 MP (auxiliary lens)";N/A;Yes;UFS 2.2;microSDXC;128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;Aurora Blue, Brilliant Gold, Moonlit Black, Starry Purple;A666L, A666LN, P666L;N/A;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;LTE;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);Unisoc T606 (12 nm);Mali-G57 MP1;Android 13;N/A;8 MP;Yes;Yes;Yes
34;Itel;itel P40;https://www.gsmarena.com/itel_p40-12481.php;N/A;N/A;18W wired;6000 mAh;N/A;N/A;-;Dual SIM;-;Yes;N/A;No;GPS;Unspecified;microUSB;Yes;N/A;N/A;720 x 1612 pixels, 20:9 ratio (~267 ppi density);6.6 inches, 104.6 cm2;IPS LCD;N/A;N/A;N/A;N/A;N/A;Fingerprint (rear-mounted), accelerometer;2023;Available. Released 2023;"13 MP
0.3 MP";LED flash;N/A;N/A;1080p@30fps;N/A;microSDXC;32GB 3GB RAM, 64GB 2GB RAM, 64GB 4GB RAM;Force Black, Dreamy Blue, Luxurious Gold;P662L, P662LN;About 130 EUR;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;LTE;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);Unisoc SC9863A (28 nm);IMG8322;Android 12 (Go edition);N/A;5 MP;Yes;Yes;Yes
35;Itel;Oukitel WP200 Pro;https://www.gsmarena.com/oukitel_wp200_pro-14033.php;N/A;N/A;"45W wired
Reverse wired";Li-Po 8800 mAh;"IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min)
Drop resistant up to 1.5m
MIL-STD-810H compliant
Detachable Multifunctional Bluetooth sport band with earphone and display";N/A;163.6 x 77.9 x 13.7 mm (6.44 x 3.07 x 0.54 in);Nano-SIM + Nano-SIM;311 g (10.97 oz);5.3, A2DP, LE;N/A;Yes;GPS, GLONASS, GALILEO, BDS;FM radio;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band;N/A;Corning Gorilla Glass 5, Mohs level 5;1080 x 2412 pixels, 20:9 ratio (~394 ppi density);6.7 inches, 108.0 cm2 (~84.8% screen-to-body ratio);AMOLED, 120Hz, 500 nits;86:17h endurance, 1000 cycles;Class B;Class A (270 falls);Class C;N/A;Fingerprint (under display, optical), accelerometer, proximity, compass, gyro;2024, December;Available. Released 2025, March 15;N/A;LED flash, HDR, panorama;N/A;"108 MP, f/1.9, (wide), 1/1.8"", PDAF
2 MP, f/2.2, (macro), 1/1.5""
0.3 MP (depth)";4K@30fps;N/A;microSDXC (uses shared SIM slot);1TB 24GB RAM;Black;N/A;N/A;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 34, 38, 40, 41, 66, 71;1, 2, 3, 5, 7, 8, 12, 20, 28, 38, 39, 40, 41, 66, 71, 77, 78 SA/NSA;HSPA, LTE, 5G;GSM / HSPA / LTE / 5G;N/A;Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);Mediatek Dimensity 8200 (4 nm);Mali-G610 MC6;Android 15;N/A;"32 MP, 1/2.74""";1080p@30fps;No;Yes
36;Itel;Oukitel C61;https://www.gsmarena.com/oukitel_c61-14164.php;N/A;N/A;10W wired;Li-Po 5150 mAh;N/A;N/A;170.7 x 79.6 x 9.5 mm (6.72 x 3.13 x 0.37 in);Nano-SIM + Nano-SIM;216 g (7.62 oz);5.0, A2DP, LE;N/A;Yes;GPS, GALILEO, GLONASS, BDS;FM radio;USB Type-C;Wi-Fi 802.11 a/b/g/n/ac, dual-band;N/A;Corning Gorilla Glass, Mohs level 5;720 x 1640 pixels (~260 ppi density);6.88 inches, 112.4 cm2 (~82.7% screen-to-body ratio);IPS LCD, 90Hz, 450 nits;64:19h endurance, 1000 cycles;Class A;Class B (180 falls);Class B;N/A;Fingerprint (side-mounted), accelerometer, compass;2025, March;Available. Released 2025, May;N/A;LED flash, HDR, panorama;"13 MP, f/2.2, (wide), 1/3.06"", AF";N/A;1080p@30fps;N/A;microSDXC (uses shared SIM slot);128GB 4GB RAM;Gold, Purple, Blue, Black;N/A;$ 129.99 / € 95.99 / £ 89.24;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 25, 26, 28, 34, 38, 39, 40, 41, 66;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);Unisoc T606 (12 nm);Mali-G57 MP1;Android 15;N/A;"5 MP, f/2.2, (wide), 1/5.0""";720p@30fps;No;Yes
37;Itel;itel S23+;https://www.gsmarena.com/itel_s23+-12571.php;N/A;N/A;18W wired;5000 mAh;N/A;Glass front, plastic frame, plastic back;7.9 mm thickness;Nano-SIM + Nano-SIM;178 g (6.28 oz);5.0, A2DP, LE;N/A;Yes (market/region dependent);GPS;Unspecified;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;N/A;Corning Gorilla Glass 5;1080 x 2400 pixels, 20:9 ratio (~388 ppi density);6.78 inches, 111.0 cm2;AMOLED, 500 nits (peak);N/A;N/A;N/A;N/A;N/A;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;2023, September 19;Available. Released 2023, September 19;N/A;LED flash;"50 MP, f/1.6, (wide), AF
0.08 MP (auxiliary lens)";N/A;1080p@30fps;UFS 2.0;No;128GB 4GB RAM, 256GB 8GB RAM;Black, Cyan;S681LN;About 110 EUR;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Unisoc Tiger T616 (12 nm);Mali-G57 MP1;Android 13, itel OS 13;N/A;32 MP, f/2.0;1080p@30fps;No;Yes
38;Itel;itel Vision 3;https://www.gsmarena.com/itel_vision_3-12493.php;N/A;N/A;18W wired;5000 mAh;N/A;N/A;-;Dual SIM;-;Yes;N/A;No;GPS;Unspecified;microUSB;Yes;N/A;N/A;720 x 1600 pixels, 20:9 ratio (~266 ppi density);6.6 inches, 105.2 cm2;IPS LCD;N/A;N/A;N/A;N/A;N/A;Fingerprint (rear-mounted), accelerometer;2022;Available. Released 2022;N/A;LED flash;"8 MP (wide)
0.08 MP (auxiliary lens)";N/A;1080p@30fps;N/A;microSDXC;32GB 2GB RAM, 64GB 3GB RAM;Blue;N/A;N/A;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;LTE;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);Unisoc SC9863A (28 nm);IMG8322;Android 11 (Go edition);N/A;5 MP;Yes;Yes;Yes
39;Itel;itel A50;https://www.gsmarena.com/itel_a50-13183.php;N/A;N/A;10W wired;5000 mAh;N/A;N/A;163.9 x 75.7 x 8.7 mm (6.45 x 2.98 x 0.34 in);Dual SIM;-;Yes;N/A;No;GPS;Unspecified;USB Type-C 2.0;Yes;N/A;N/A;720 x 1612 pixels, 20:9 ratio (~267 ppi density);6.6 inches, 104.6 cm2 (~84.3% screen-to-body ratio);IPS LCD, 480 nits (peak);N/A;N/A;N/A;N/A;N/A;"Fingerprint (side-mounted); unspecified sensors";2024, May;Available. Released 2024, May;N/A;LED flash;"8 MP
auxiliary lens";N/A;Yes;N/A;microSDXC;64GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 3GB RAM;Shimmer Gold, Суаn Blue, Lime Green, Misty Black;A507LXU;N/A;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;LTE;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;Octa-core;Unisoc T603;N/A;Android 14 (Go edition);N/A;5 MP;Yes;Yes;Yes
40;Itel;Oukitel WP19;https://www.gsmarena.com/oukitel_wp19-12665.php;N/A;N/A;33W wired;Li-Po 21000 mAh;"IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min)
Drop resistant up to 1.5m
MIL-STD-810H compliant";N/A;-;Nano-SIM + Nano-SIM;-;Yes;N/A;Yes;GPS, GLONASS, GALILEO, BDS;Unspecified;USB Type-C 2.0, OTG;Yes;N/A;N/A;1080 x 2460 pixels (~396 ppi density);6.78 inches, 109.2 cm2;IPS LCD, 90Hz;N/A;N/A;N/A;N/A;N/A;Unspecified;2022, June;Available. Released 2022, July;N/A;LED flash, panorama;N/A;"64 MP, f/1.8, (wide), PDAF
20 MP, f/2.0, (night vision), 4 infrared night vision lights
2 MP, f/2.4, (macro)";4K@30fps, 1080p@30fps;N/A;microSDXC (dedicated slot);256GB 8GB RAM;Blue, Camo, Camouflage;N/A;About 380 EUR;N/A;HSDPA 900 / 2100;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;LTE;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mediatek MT6785V/CD Helio G95 (12 nm);Mali-G76 MC4;Android 12;N/A;16 MP;Yes;Unspecified;Yes
41;Itel;itel Zeno 20;https://www.gsmarena.com/itel_zeno_20-14096.php;N/A;N/A;15W wired;5000 mAh;IP54 dust protected and water resistant (water splashes);N/A;8.6 mm thickness;Dual SIM;187 g (6.60 oz);Yes;N/A;No;GPS;Unspecified;USB Type-C 2.0, OTG;Yes;N/A;N/A;720 x 1612 pixels, 20:9 ratio (~267 ppi density);6.6 inches, 104.6 cm2;IPS LCD, 90Hz, 480 nits (typ), 1500 nits (peak);N/A;N/A;N/A;N/A;N/A;Fingerprint (side-mounted), accelerometer;2025, August 23;Available. Released 2025, August 25;N/A;LED flash, HDR, panorama;13 MP;N/A;1080p@30fps;eMMC 5.1;microSDXC (dedicated slot);64GB 3GB RAM, 128GB 4GB RAM;Starlit Black, Space Titanium, Aurora Blue;A6610L;About 60 EUR;0.82 W/kg (head)     0.46 W/kg (body);N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 900 / 2100;1, 3, 5, 8, 38, 40, 41;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;Octa-core 1.8 GHz;Unisoc T7100;PowerVR GE8322;Android 14 (Go edition), itel OS 14;N/A;5 MP;Yes;Yes;Yes
42;Itel;itel Color Pro;https://www.gsmarena.com/itel_color_pro-13626.php;N/A;N/A;18W wired;Li-Po 5000 mAh;N/A;N/A;8.4 mm thickness;Nano-SIM + Nano-SIM;-;5.0, A2DP, LE;N/A;No;GPS;Unspecified;USB Type-C;Yes;N/A;N/A;720 x 1612 pixels, 20:9 ratio (~269 ppi density);6.56 inches, 103.4 cm2;IPS LCD, 90Hz;N/A;N/A;N/A;N/A;N/A;Fingerprint (side-mounted), accelerometer;2024, July 17;Available. Released 2024, July;N/A;LED flash, panorama;"50 MP, (wide), AF
Auxiliary lens";N/A;1080p@30fps;N/A;Unspecified;128GB 6GB RAM;River Blue, Lavender Fantasy;N/A;About 100 EUR;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA;HSPA, LTE, 5G;GSM / HSPA / LTE / 5G;N/A;Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mediatek Dimensity 6080 (6 nm);Mali-G57 MC2;Android 13, itel OS 13;N/A;8 MP;Yes;Yes;Yes
43;Itel;itel A80;https://www.gsmarena.com/itel_a80-13343.php;N/A;N/A;10W wired;5000 mAh;N/A;N/A;8.5 mm thickness;Dual SIM;-;Yes;N/A;No;GPS;Unspecified;USB Type-C 2.0;Yes;N/A;N/A;720 x 1600 pixels, 20:9 ratio (~262 ppi density);6.7 inches, 108.4 cm2;IPS LCD, 120Hz, 500 nits (peak);N/A;N/A;N/A;N/A;N/A;"Fingerprint (side-mounted); unspecified sensors";2024, September;Available. Released 2024, September;N/A;Dual-LED flash, HDR;"50 MP
Auxiliary lens";N/A;1080p@30fps;N/A;microSDXC (dedicated slot);128GB 3GB RAM, 128GB 4GB RAM;Sandstone Black, Glacier White, Wave Blue;A671L, A671LC;₹ 6,999;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;LTE;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;Octa-core;Unisoc T603;N/A;Android 14, itel OS 14;N/A;8 MP;Yes;Yes;Yes
44;Itel;Oukitel WP39;https://www.gsmarena.com/oukitel_wp39-13189.php;N/A;N/A;18W wired;Li-Po 11000 mAh;"IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min)
Drop resistant up to 1.5m
MIL-STD-810H compliant";N/A;172.2 x 81 x 15 mm (6.78 x 3.19 x 0.59 in);Nano-SIM;360 g (12.70 oz);5.2, A2DP, LE;N/A;Yes;GPS, GALILEO, GLONASS, BDS;FM radio;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac, dual-band;N/A;Corning Gorilla Glass 5, Mohs level 5;1080 x 2408 pixels, 20:9 ratio (~400 ppi density);6.6 inches, 104.9 cm2 (~75.2% screen-to-body ratio);IPS LCD, 450 nits;109:23h endurance, 1100 cycles;Class B;Class A (270 falls);Class C;N/A;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;2024, June 17;Available. Released 2024, June;N/A;LED flash, HDR, panorama;N/A;"64 MP, f/1.9, (wide), 1/1.73"", PDAF
8 MP, f/2.0, (night vision), 1/4"", AF, infrared night vision lights
2 MP, f/2.2, (macro)";1440p@30fps, 1080p@30fps;N/A;No;256GB 6GB RAM;Gray, Green;N/A;About 280 EUR;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 34, 38, 39, 40, 41, 66, 71;1, 2, 3, 5, 7, 8, 20, 25, 28, 38, 41, 66, 77, 78, 79 SA/NSA;HSPA, LTE, 5G;GSM / HSPA / LTE / 5G;N/A;Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mediatek Dimensity 6100+ (6 nm);Mali-G57 MC2;Android 14;N/A;"32 MP, f/2.2, (wide), 1/2.74""";1080p@30fps;No;Yes
45;Itel;itel S24;https://www.gsmarena.com/itel_s24-12917.php;N/A;N/A;18W wired, bypass charging, 50% in 40 min;Li-Po 5000 mAh;N/A;N/A;163.5 x 75.5 x 8.3 mm (6.44 x 2.97 x 0.33 in);Nano-SIM + Nano-SIM;192 g (6.77 oz);5.2, A2DP, LE;N/A;Yes (market/region dependent);GPS;FM radio, recording;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac, dual-band;N/A;N/A;720 x 1612 pixels, 20:9 ratio (~267 ppi density);6.6 inches, 104.6 cm2 (~84.8% screen-to-body ratio);IPS LCD, 90Hz, 480 nits (peak);N/A;N/A;N/A;N/A;N/A;Fingerprint (side-mounted), accelerometer, compass;2024, March 29;Available. Released 2024, April;N/A;LED flash;"108 MP, f/1.6, (wide), 1/1.67"", 0.64µm, AF
0.08 MP (auxiliary lens)";N/A;1440p@30fps, 1080p@30fps;eMMC 5.1;microSDXC (dedicated slot);128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;Dawn White, Coastline Blue, Starry Black;S667LN;About 120 EUR;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 28, 38, 40, 41;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mediatek Helio G91 Ultra;Mali-G52 MC2;Android 13;N/A;8 MP;1440p@30fps, 1080p@30fps;Yes;Yes
46;Itel;Oukitel WP55 Pro;https://www.gsmarena.com/oukitel_wp55_pro-14029.php;N/A;N/A;"33W wired
Reverse wired";Li-Po 11000 mAh;"IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min)
Drop resistant up to 1.5m
MIL-STD-810H compliant";N/A;172.2 x 81 x 15.3 mm (6.78 x 3.19 x 0.60 in);Nano-SIM + Nano-SIM;360 g (12.70 oz);5.2, A2DP, LE;N/A;Yes;GPS, GLONASS, GALILEO, BDS;FM radio;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac, dual-band;N/A;Corning Gorilla Glass 5, Mohs level 5;1080 x 2408 pixels, 20:9 ratio (~400 ppi density);6.6 inches, 104.9 cm2 (~75.2% screen-to-body ratio);IPS LCD, 120Hz,  450 nits;105:49h endurance, 1000 cycles;Class B;Class A (270 falls);Class C;N/A;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;2024, December;Available. Released 2025, March 15;N/A;LED flash, HDR, panorama;N/A;"108 MP, f/1.9, (wide), 1/1.8"", PDAF
8 MP, f/2.2, (night vision), 1/1.78"", AF
2 MP, f/2.2, (macro), 1/1.5""";4K@30fps;N/A;microSDXC (uses shared SIM slot);512GB 16GB RAM;Black, Orange;N/A;N/A;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 34, 38, 39, 40, 41, 66, 71;1, 2, 3, 5, 7, 8, 12, 20, 28, 38, 40, 41, 66, 71, 77, 78 SA/NSA;HSPA, LTE, 5G;GSM / HSPA / LTE / 5G;N/A;Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);Mediatek Dimensity 7025 (6 nm);IMG BXM-8-256;Android 15;N/A;"32 MP, f/2.2, (wide), 1/2.74""";1080p@30fps;No;Yes
47;Itel;itel P55 5G;https://www.gsmarena.com/itel_p55_5g-12604.php;N/A;N/A;18W wired;5000 mAh;N/A;N/A;8.4 mm thickness;Nano-SIM + Nano-SIM;-;Yes;N/A;No;GPS;Unspecified;USB Type-C;Yes;N/A;N/A;720 x 1612 pixels, 20:9 ratio (~267 ppi density);6.6 inches, 104.6 cm2;IPS LCD, 90Hz;N/A;N/A;N/A;N/A;N/A;Fingerprint (side-mounted), accelerometer;2023, September 26;Available. Released 2023, October 05;N/A;LED flash;"50 MP, (wide), AF
0.08 MP (auxiliary lens)";N/A;1080p@30fps;N/A;Unspecified;64GB 4GB RAM, 128GB 6GB RAM;Galaxy Blue, Mint Green;P661N, P665L;About 110 EUR;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 28, 38, 40, 41;1, 3, 5, 8, 28, 38, 40, 41, 77, 78 SA/NSA;HSPA, LTE, 5G;GSM / HSPA / LTE / 5G;N/A;Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mediatek Dimensity 6080 (6 nm);Mali-G57 MC2;Android 13, itel OS 13;N/A;8 MP;Yes;Yes;Yes
48;Itel;itel P55+;https://www.gsmarena.com/itel_p55+-12809.php;N/A;N/A;45W wired, 70% in 30 min;5000 mAh;N/A;N/A;8.0 mm thickness;Nano-SIM + Nano-SIM;187 g (6.88 oz);Yes;N/A;Yes (market/region dependent);GPS;Unspecified;USB Type-C, OTG;Yes;N/A;N/A;720 x 1612 pixels, 20:9 ratio (~267 ppi density);6.6 inches, 104.6 cm2;IPS LCD, 90Hz;N/A;N/A;N/A;N/A;N/A;"Fingerprint (side-mounted); unspecified sensors";2024, January 26;Available. Released 2024, February 13;N/A;Dual-LED flash, panorama;"50 MP
0.08 MP (auxiliary lens)";N/A;Yes;UFS 2.2 - 256GB;microSDXC;128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;Royal Green, Galaxy Blue, Meteor Purple;P663LN, P663L;N/A;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;LTE;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);Unisoc T606 (12 nm);Mali-G57 MP1;Android 13;N/A;8 MP;Yes;Yes;Yes
49;Itel;Oukitel WP33 Pro;https://www.gsmarena.com/oukitel_wp33_pro-12781.php;N/A;N/A;"33W wired
18W reverse wired";Li-Po 22000 mAh;"IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min)
Drop resistant up to 1.5m
MIL-STD-810H compliant";N/A;175.4 x 84 x 27.2 mm (6.91 x 3.31 x 1.07 in);Nano-SIM + eSIM;577.5 g (1.27 lb);5.2, A2DP, LE;N/A;Yes;GPS, GLONASS, GALILEO, BDS;FM radio;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac, dual-band;N/A;Corning Gorilla Glass 5, Mohs level 5;1080 x 2408 pixels, 20:9 ratio (~400 ppi density);6.6 inches, 104.9 cm2 (~71.2% screen-to-body ratio);IPS LCD, 450 nits;166:39h endurance, 1100 cycles;Class B;Class A (270 falls);Class C;N/A;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;2024, January 06;Available. Released 2024, January;N/A;LED flash, HDR, panorama;N/A;"64 MP, f/1.9, (wide), 1/1.73"", PDAF
20 MP, f/2.2, (night vision), 1/2.78"", AF, infrared night vision lights
2 MP, f/2.2, (macro)";1440p@30fps, 1080p@30fps;UFS 2.2;No;256GB 8GB RAM;Black;N/A;About 400 EUR;N/A;CDMA 800 / 1900;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 66, 71;1, 2, 3, 5, 7, 8, 20, 25, 28, 38, 41, 66, 77, 78, 79 SA/NSA;HSPA, LTE, 5G;GSM / CDMA / HSPA / LTE / 5G;N/A;Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mediatek Dimensity 6100+ (6 nm);Mali-G57 MC2;Android 13;N/A;"32 MP, f/2.2, (wide), 1/2.74""";1080p@30fps;No;Yes (136 dB, 5W peak, 36mm speaker)
