No;Brand;Device Name;Product URL;Estimated_Price;Popularity_Fans;Battery_Charging;Battery_Type;Body_;Body_Build;Body_Dimensions;Body_SIM;Body_Weight;Comms_Bluetooth;Comms_Infraredport;Comms_NFC;Comms_Positioning;Comms_Radio;Comms_USB;Comms_WLAN;Display_;Display_Protection;Display_Resolution;Display_Size;Display_Type;EULABEL_Battery;EULABEL_Energy;EULABEL_Freefall;EULABEL_Repairability;Features_;Features_Sensors;Launch_Announced;Launch_Status;MainCamera_Dual;MainCamera_Features;MainCamera_Quad;MainCamera_Single;MainCamera_Triple;MainCamera_Video;Memory_;Memory_Cardslot;Memory_Internal;Misc_Colors;Misc_Models;Misc_Price;Misc_SAREU;Network_;Network_2Gbands;Network_3Gbands;Network_4Gbands;Network_5Gbands;Network_Speed;Network_Technology;OurTests_Audioquality;OurTests_Battery;OurTests_Batteryold;OurTests_Camera;OurTests_Display;OurTests_Loudspeaker;OurTests_Performance;Platform_CPU;Platform_Chipset;Platform_GPU;Platform_OS;Selfiecamera_Dual;Selfiecamera_Features;Selfiecamera_Single;Selfiecamera_Video;Sound_;Sound_35mmjack;Sound_Loudspeaker
24;Honor;Honor X6;https://www.gsmarena.com/honor_x6-11894.php;N/A;N/A;10W wired;Li-Po 5000 mAh;N/A;N/A;163.7 x 75.1 x 8.7 mm (6.44 x 2.96 x 0.34 in);Nano-SIM + Nano-SIM;194 g (6.84 oz);5.1, A2DP, LE;N/A;Yes (VNE-LX1 only);GPS, GLONASS, GALILEO, BDS;Unspecified;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;N/A;N/A;720 x 1600 pixels, 20:9 ratio (~270 ppi density);6.5 inches, 102.0 cm2 (~83.0% screen-to-body ratio);TFT LCD;N/A;N/A;N/A;N/A;N/A;Fingerprint (side-mounted), accelerometer, proximity;2022, September 21;Available. Released 2022, September 21;N/A;LED flash, HDR, panorama;N/A;N/A;"50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)";1080p@30fps;N/A;microSDXC;64GB 4GB RAM, 128GB 4GB RAM;Ocean Blue, Titanium Silver, Midnight Black;VNE-LX1, VNE-LX2, VNE-LX3;About 100 EUR;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1900 / 2100;LTE;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);Mediatek MT6762G Helio G25 (12 nm);PowerVR GE8320;Android 12, Magic UI 6.1;N/A;N/A;5 MP, f/2.2, (wide);1080p@30fps;N/A;Yes;Yes
25;Honor;Honor X7d 4G;https://www.gsmarena.com/honor_x7d-14093.php;N/A;N/A;35W wired;Li-Po 6500 mAh;IP65 dust tight and water resistant (low pressure water jets);N/A;166.9 x 76.8 x 8.2 mm (6.57 x 3.02 x 0.32 in);Nano-SIM + Nano-SIM;208 g (7.34 oz);5.0, A2DP, LE;N/A;Yes (market/region dependent);GPS, GLONASS, GALILEO, BDS;No;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;N/A;Tempered glass;720 x 1610 pixels, 20:9 ratio (~261 ppi density);6.77 inches, 110.2 cm2 (~86.0% screen-to-body ratio);TFT LCD, 120Hz;N/A;N/A;N/A;N/A;N/A;Fingerprint (side-mounted), accelerometer, proximity, compass;2025, August 25;Coming soon. Exp. release 2025, September;"108 MP, f/1.8, 24mm (wide), 1/1.67"", 0.64µm, PDAF
2 MP, f/2.4, (depth)";LED flash, HDR;N/A;N/A;N/A;1080p@30fps;N/A;Unspecified;128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;Desert Gold, Ocean Cyan, Meteor Silver, Velvet Black;N/A;N/A;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1900 / 2100;LTE;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);Qualcomm SM6225 Snapdragon 685 (6 nm);Adreno 610;Android 15, MagicOS 9;N/A;N/A;8 MP, f/2.0, (wide);1080p@30fps;N/A;No;Yes
26;Honor;Honor 50;https://www.gsmarena.com/honor_50-10962.php;N/A;N/A;66W wired, 70% in 20 min, 100% in 45 min;Li-Po 4300 mAh;N/A;Glass front, plastic frame, glass back;160 x 73.8 x 7.8 mm (6.30 x 2.91 x 0.31 in);Nano-SIMNano-SIM + Nano-SIM;175 g (6.17 oz);5.2, A2DP, LE, aptX HD;N/A;Yes;GPS, GLONASS, GALILEO, BDS, QZSS;No;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;N/A;N/A;1080 x 2340 pixels, 19.5:9 ratio (~392 ppi density);6.57 inches, 106.0 cm2 (~89.7% screen-to-body ratio);OLED, 1B colors, 120Hz;N/A;N/A;N/A;N/A;N/A;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;2021, June 16;Available. Released 2021, June 25;N/A;LED flash, HDR, panorama;"108 MP, f/1.9, (wide), 1/1.52"", 0.7µm, PDAF
8 MP, f/2.2, 120˚, 17mm (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)";N/A;N/A;4K@30fps, 1080p@30/60fps, gyro-EIS;N/A;No;128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;Frost Crystal, Amber Red, Emerald Green, Midnight Black, Honor Code;NTH-AN00, NTH-NX9;About 180 EUR;N/A;1, 5, 8, 41, 77, 78 SA/NSA - China;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 66 - International;1, 3, 7, 28, 38, 40, 41, 77, 78 SA/NSA - International;HSPA, LTE, 5G;GSM / CDMA / HSPA / CDMA2000 / LTE / 5G;N/A;N/A;Endurance rating 100h;Photo / Video;748 nits max brightness (measured);-28.2 LUFS (Average);"AnTuTu: 470348 (v9)
GeekBench: 2971 (v5.1)
GFXBench: 27fps (ES 3.1 onscreen)";Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Adreno 642L;Android 11, Magic UI 4.2;N/A;N/A;"32 MP, f/2.2, 22mm (wide), 1/3.14""";1080p@30fps;N/A;No;Yes
27;Honor;Honor 300 Ultra;https://www.gsmarena.com/honor_300_ultra-13537.php;N/A;N/A;"100W wired, 59% in 15 min
80W wireless, 39% in 15 min
5W reverse wired
Reverse wireless";Si/C Li-Ion 5300 mAh;IP65 dust tight and water resistant (low pressure water jets);Glass front, glass back or silicone polymer back (eco leather);163.8 x 75.3 x 8.2 mm (6.45 x 2.96 x 0.32 in);Nano-SIM + Nano-SIM;198 g (6.98 oz);5.3, A2DP, LE, aptX HD;Yes;Yes;GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c);No;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct;N/A;Giant rhino glass;1224 x 2700 pixels (~437 ppi density);6.78 inches, 111.5 cm2 (~90.4% screen-to-body ratio);AMOLED, 1B colors, 120Hz, HDR, 1200 nits (HBM), 4000 nits (peak);N/A;N/A;N/A;N/A;BDS Satellite Messaging;Fingerprint (under display, ultrasonic), accelerometer, gyro, compass, ultrasound proximity;2024, December 02;Available. Released 2024, December 07;N/A;LED flash, HDR, panorama;N/A;N/A;"50 MP, f/2.0, (wide), 1/1.56"", 1.0µm, PDAF, OIS
50 MP, f/3.0, (periscope telephoto), 1/2.51"", 0.7µm, PDAF, OIS, 3.8x optical zoom
12 MP, f/2.2, 112˚ (ultrawide), AF";4K, 1080p, gyro-EIS, OIS;N/A;No;512GB 12GB RAM, 1TB 16GB RAM;Black, White;N/A;About 550 EUR;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;LTE;SA/NSA;HSPA, LTE, 5G;GSM / HSPA / LTE / 5G;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Octa-core (1x3.0 GHz Cortex-X4 & 5x2.95 GHz Cortex-A720 & 2x2.0 GHz Cortex-A520);Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm);Adreno 750;Android 15, MagicOS 9;"50 MP, f/2.1, (wide)
2 MP, f/2.4, (depth)";HDR;N/A;4K, 1080p, gyro-EIS;N/A;No;Yes, with stereo speakers
28;Honor;Honor X9a;https://www.gsmarena.com/honor_x9a-12075.php;N/A;N/A;40W wired;Li-Po 5100 mAh;N/A;N/A;161.6 x 73.9 x 7.9 mm (6.36 x 2.91 x 0.31 in);Nano-SIM + Nano-SIM;175 g (6.17 oz);5.1, A2DP, LE, aptX HD;Yes;Yes;GPS, GLONASS, GALILEO, BDS;No;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;N/A;N/A;1080 x 2400 pixels, 20:9 ratio (~395 ppi density);6.67 inches, 107.4 cm2 (~89.9% screen-to-body ratio);AMOLED, 1B colors, 120Hz, 800 nits (HBM);N/A;N/A;N/A;N/A;N/A;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;2023, January 04;Available. Released 2023, January 06;"64 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)";LED flash, panorama, HDR;N/A;N/A;N/A;1080p@30fps;N/A;No;128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;Titanium Silver, Emerald Green, Midnight Black;RMO-NX1;$ 367.00;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1900 / 2100;LTE;SA/NSA;HSPA, LTE, 5G;GSM / HSPA / LTE / 5G;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);Qualcomm SM6375 Snapdragon 695 5G (6 nm);Adreno 619;Android 12, upgradable to Android 13, MagicOS 7;N/A;N/A;16 MP, f/2.5, (wide);1080p@30fps;24-bit/192kHz Hi-Res audio;No;Yes
29;Honor;Honor Play10;https://www.gsmarena.com/honor_play10-14126.php;N/A;N/A;"10W wired
Reverse wired";Li-Po 5000 mAh;Dust protected and water resistant (water splashes);N/A;167.7 x 77.7 x 8.6 mm (6.60 x 3.06 x 0.34 in);Nano-SIM + Nano-SIM;189 g (6.67 oz);5.1, A2DP, LE;N/A;No;GPS, GLONASS, GALILEO, BDS;FM radio;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;N/A;N/A;720 x 1600 pixels, 20:9 ratio (~260 ppi density);6.74 inches, 109.7 cm2 (~84.2% screen-to-body ratio);TFT LCD;N/A;N/A;N/A;N/A;N/A;Fingerprint (side-mounted), accelerometer, proximity;2025, September 08;Coming soon. Exp. release 2025, September;N/A;LED flash;N/A;13 MP, f/2.2, (wide), AF;N/A;1080p@30fps;N/A;microSDXC (uses shared SIM slot);64GB 3GB RAM, 128GB 4GB RAM;Ocean Cyan, Starry Purple, Midnight Black;ELA-LX3;N/A;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 13, 26, 28, 38, 40, 41, 66;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55);Mediatek Helio G81 (12 nm);Mali-G52 MC2;Android 15 (Go edition);N/A;N/A;5 MP, f/2.2, (wide);1080p@30fps;N/A;Yes;Yes
30;Honor;Honor Magic4 Pro;https://www.gsmarena.com/honor_magic4_pro-11390.php;N/A;N/A;"100W wired, 100% in 30 min
100W wireless, 50% in 15 min
Reverse wireless
5W reverse wired";Li-Po 4600 mAh;IP68 dust tight and water resistant (immersible up to 1.5m for 30 min);Glass front, aluminum frame, glass back;163.6 x 74.7 x 9.1 mm or 9.2 mm;Nano-SIM + eSIMNano-SIM + Nano-SIM;209 g / 215 g (7.37 oz);5.2, A2DP, LE, aptX HD;Yes;Yes;GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a);No;USB Type-C 3.1, OTG;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;N/A;Aluminosilicate glass;1312 x 2848 pixels, 19.5:9 ratio (~460 ppi density);6.81 inches, 113.7 cm2 (~93.0% screen-to-body ratio);LTPO OLED, 1B colors, 120Hz, HDR10+, 1000 nits (peak);N/A;N/A;N/A;N/A;N/A;Fingerprint (under display, ultrasonic), Face ID, accelerometer, gyro, proximity, compass;2022, February 28;Available. Released 2022, April 09;N/A;Laser AF, color spectrum sensor, LED flash, HDR, panorama;N/A;N/A;"50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF
50 MP, f/2.2, 122˚ (ultrawide), 1/2.5"", AF
64 MP, f/3.5, 90mm (periscope telephoto), 1/2.0"", 0.7µm, PDAF, OIS, 3.5x optical zoom
TOF 3D (depth)";4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video;N/A;No;256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM;Black, White, Cyan, Gold, Orange;LGE-NX9, LGE-N49B, LGE-N19B, LGE-AN10, GBD-NX9;$ 1,169.00 / € 637.49 / £ 379.99;N/A;CDMA2000 1xEV-DO;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41 - China;1, 3, 5, 8, 28, 38, 41, 77, 78, 79 SA/NSA - China;HSPA, LTE, 5G;GSM / CDMA / HSPA / EVDO / LTE / 5G;N/A;N/A;Endurance rating 82h;Photo / Video;957 nits max brightness (measured);-23.6 LUFS (Very good);"AnTuTu: 980755 (v9)
GeekBench: 3512 (v5.1)
GFXBench: 59fps (ES 3.1 onscreen)";Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Adreno 730;Android 12, Magic UI 6;N/A;HDR;"12 MP, f/2.4, 100˚ (ultrawide), 1.22µm
TOF 3D, (depth/biometrics sensor)";4K@30fps, 1080p@30fps;24-bit audio stereo recording;No;Yes, with stereo speakers
31;Honor;Honor X8b;https://www.gsmarena.com/honor_x8b-12748.php;N/A;N/A;35W wired;Li-Po 4500 mAh;N/A;N/A;161.1 x 74.6 x 6.8 mm (6.34 x 2.94 x 0.27 in);Nano-SIM + Nano-SIM;166 g (5.86 oz);5.0, A2DP, LE;N/A;No;GPS, GLONASS, GALILEO, BDS;No;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;N/A;N/A;1080 x 2412 pixels, 20:9 ratio (~394 ppi density);6.7 inches, 108.0 cm2 (~89.9% screen-to-body ratio);AMOLED, 90Hz, 1200 nits (HBM), 2000 nits (peak);N/A;N/A;N/A;N/A;Virtual proximity sensing;Fingerprint (side-mounted), accelerometer, compass;2023, December 14;Available. Released 2023, December 22;N/A;LED flash, HDR, panorama;N/A;N/A;"108 MP, f/1.8, 24mm (wide), 1/1.67"", PDAF
5 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)";1080p@30fps;N/A;No;128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 512GB 8GB RAM;Glamorous Green, Titanium Silver, Midnight Black, Blue;LLY-LX1, LLY-LX2, LLY-LX3;$ 187.40 / € 177.47;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1900 / 2100;LTE;N/A;HSPA, LTE;GSM / HSPA / LTE;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);Qualcomm SM6225 Snapdragon 680 4G (6 nm);Adreno 610;Android 13, MagicOS 7.2;N/A;LED flash;50 MP, f/2.1, (wide);1080p@30fps;N/A;No;Yes
32;Honor;Honor 300;https://www.gsmarena.com/honor_300-13539.php;N/A;N/A;"100W wired, 53% in 15 min
5W reverse wired";Si/C Li-Ion 5300 mAh;IP65 dust tight and water resistant (low pressure water jets);N/A;161 x 74.2 x 7 mm (6.34 x 2.92 x 0.28 in);Nano-SIM + Nano-SIM;175 g (6.17 oz);5.3, A2DP, LE, aptX HD;Yes;Yes;GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c);No;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;N/A;N/A;1200 x 2664 pixels (~436 ppi density);6.7 inches, 108.5 cm2 (~90.8% screen-to-body ratio);AMOLED, 1B colors, 120Hz, 1200 nits (HBM), 4000 nits (peak);N/A;N/A;N/A;N/A;N/A;Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity;2024, December 02;Available. Released 2024, December 02;"50 MP, f/2.0, (wide), 1/1.56"", 1.0µm, PDAF, OIS
12 MP, f/2.2, 112˚ (ultrawide), AF";LED flash, HDR, panorama;N/A;N/A;N/A;4K, 1080p, gyro-EIS, OIS;N/A;No;256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM;Black, White, Green, Purple, Gray;AMM-AN00;About 300 EUR;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;LTE;SA/NSA;HSPA, LTE, 5G;GSM / HSPA / LTE / 5G;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510);Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm);Adreno 720;Android 15, MagicOS 9;N/A;HDR;50 MP, f/2.1, (wide);4K, 1080p, gyro-EIS;N/A;No;Yes, with stereo speakers
33;Honor;Honor Power;https://www.gsmarena.com/honor_power_5g-13794.php;N/A;N/A;"66W wired
5W reverse wired";Si/C Li-Ion 8000 mAh;Manufacturer-rated water-resistant (up to 50cm for 1 min);N/A;163.7 x 76.7 x 8 mm (6.44 x 3.02 x 0.31 in);Nano-SIM + Nano-SIM;209 g (7.37 oz);5.3, A2DP, LE, aptX HD;N/A;Yes;GPS (L1+L5), GLONASS, BDS (B1I+B1c+B2a), GALILEO (E5a+E5b), QZSS (L1+L5), NavIC (L1+L5);No;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;N/A;Scratch/drop-resistant glass;1224 x 2700 pixels (~437 ppi density);6.78 inches, 111.5 cm2 (~88.8% screen-to-body ratio);AMOLED, 1B colors, 120Hz, HDR, 4000 nits (peak);N/A;N/A;N/A;N/A;Satellite connectivity support (messaging only) - 512 GB model only;Fingerprint (under display, optical), accelerometer, gyro, compass, proximity (ultrasonic);2025, April 15;Available. Released 2025, April 18;"50 MP, f/2.0, (wide), 1/1.56"", 1.0µm, PDAF, OIS
5 MP, (ultrawide)";LED flash, HDR, panorama;N/A;N/A;N/A;4K@30fps, 1080p@30fps, gyro-EIS;N/A;No;256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM;Black, White, Gold;DVD-AN00;About 240 EUR;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1900 / 2100;LTE;SA/NSA;HSPA, LTE, 5G;GSM / HSPA / LTE / 5G;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510);Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm);Adreno 720;Android 15, MagicOS 9;N/A;N/A;16 MP, f/2.5, (wide);1080p@30fps;N/A;No;Yes, with stereo speakers
34;Honor;Honor 400;https://www.gsmarena.com/honor_400_5g-13799.php;N/A;N/A;"66W wired (for 5300 mAh), 44% in 15 min, 100% in 46 min
80W wired (for 6000 mAh), 40% in 15 min
5W reverse wired";Si/C Li-Ion 5300 mAh - EuropeSi/C Li-Ion 6000 mAh - ROW;"IP65 dust tight and water resistant (low pressure water jets)
IP66 dust tight and water resistant (high pressure water jets)
* market/region dependent availability";Glass front, plastic frame, plastic back;156.5 x 74.6 x 7.3 mm (6.16 x 2.94 x 0.29 in);Nano-SIM + Nano-SIM + eSIM (max 2 at a time)Nano-SIM + eSIM;184 g (6.49 oz);5.4, A2DP, LE, aptX HD;Yes;Yes;GPS, GALILEO, GLONASS, QZSS, BDS;No;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;N/A;Mohs level 4;1264 x 2736 pixels, 19.5:9 ratio (~460 ppi density);6.55 inches, 105.4 cm2 (~90.3% screen-to-body ratio);AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR, 5000 nits (peak);56:28h endurance, 1200 cycles;Class A;Class B (180 falls);Class B;N/A;Fingerprint (under display, optical), accelerometer, compass, proximity (ultrasonic);2025, May 22;Available. Released 2025, May 23;"200 MP, f/1.9, (wide), 1/1.4"", 0.56µm, PDAF, OIS
12 MP, f/2.2, 112˚ (ultrawide), AF";LED flash, HDR, panorama;N/A;N/A;N/A;4K, 1080p, gyro-EIS, OIS;N/A;No;256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM, 512GB 12GB RAM;Midnight Black, Meteor Silver, Desert Gold, Tidal Blue;DNY-NX9;$ 570.00 / € 239.90 / £ 329.00;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;LTE;SA/NSA;HSPA, LTE, 5G;GSM / HSPA / LTE / 5G;N/A;Active use score 12:29h;N/A;N/A;1550 nits max brightness (measured);-25.8 LUFS (Very good);"AnTuTu: 864286 (v10)
GeekBench: 3198 (v6)
3DMark: 1492 (Wild Life Extreme)";Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510);Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm);Adreno 720;Android 15, up to 6 major Android upgrades, MagicOS 9;N/A;HDR;50 MP, f/2.0, (wide), 0.64µm;4K, 1080p, gyro-EIS;N/A;No;Yes, with stereo speakers
35;Honor;Honor 400 Pro;https://www.gsmarena.com/honor_400_pro_5g-13798.php;N/A;N/A;"100W wired, 51% in 15 min, 100% in 39 min
50W wireless
5W reverse wired
Reverse wireless";Si/C Li-Ion 5300 mAh - EuropeSi/C Li-Ion 6000 mAh - ROW;"IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min)";Glass front, glass back, plastic frame;160.8 x 76.1 x 8.1 mm (6.33 x 3.00 x 0.32 in);Nano-SIM + Nano-SIM + eSIM (max 2 at a time)Nano-SIM + eSIM;205 g (7.23 oz);5.4, A2DP, LE, aptX HD;Yes;Yes;GPS, GALILEO, GLONASS, QZSS, BDS;No;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band or tri-band, Wi-Fi Direct;N/A;Mohs level 4;1280 x 2800 pixels, 19.5:9 ratio (~460 ppi density);6.7 inches, 109.5 cm2 (~89.5% screen-to-body ratio);AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR Vivid, 5000 nits (peak);56:27h endurance, 1200 cycles;Class A;Class A (270 falls);Class B;N/A;Fingerprint (under display, optical), accelerometer, compass, proximity (ultrasonic);2025, May 22;Available. Released 2025, May 23;N/A;LED flash, HDR, panorama;N/A;N/A;"200 MP, f/1.9, (wide), 1/1.4"", PDAF, OIS
50 MP, f/2.4, (telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 112˚ (ultrawide), AF";4K, 1080p, gyro-EIS, OIS;N/A;No;256GB 12GB RAM, 512GB 12GB RAM;Midnight Black, Lunar Grey, Tidal Blue;DNP-NX9;$ 539.00 / € 597.47 / £ 539.99;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;LTE;SA/NSA;HSPA, LTE, 5G;GSM / HSPA / LTE / 5G;N/A;Active use score 13:54h;N/A;N/A;1481 nits max brightness (measured);-23.4 LUFS (Very good);"AnTuTu: 1902675 (v10)
GeekBench: 6552 (v6)
3DMark: 4620 (Wild Life Extreme)";Octa-core (1x3.0 GHz Cortex-X4 & 5x2.95 GHz Cortex-A720 & 2x2.0 GHz Cortex-A520);Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm);Adreno 750;Android 15, up to 6 major Android upgrades, MagicOS 9;"50 MP, f/2.0, (wide)
2 MP, f/2.4, (depth)";HDR;N/A;4K, 1080p, gyro-EIS;N/A;No;Yes, with stereo speakers
36;Honor;Honor 400 Smart;https://www.gsmarena.com/honor_400_smart_5g-14054.php;N/A;N/A;35W wired;Li-Po 6500 mAh;IP64 dust tight and water resistant (water splashes);N/A;166.9 x 76.8 x 8.4 mm (6.57 x 3.02 x 0.33 in);Nano-SIM + Nano-SIM;189 g (6.67 oz);5.1, A2DP, LE;N/A;Yes;GPS, GLONASS, GALILEO, BDS;No;USB Type-C 2.0, OTG;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;N/A;Scratch-resistant glass;720 x 1610 pixels, 20:9 ratio (~261 ppi density);6.77 inches, 110.2 cm2 (~86.0% screen-to-body ratio);TFT LCD, 120Hz, 700 nits (peak);N/A;N/A;N/A;N/A;N/A;Fingerprint (side-mounted), accelerometer, proximity, compass;2025, August 07;Available. Released 2025, August 09;"50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)";LED flash, HDR;N/A;N/A;N/A;1080p@30fps;N/A;No;128GB 4GB RAM;Black;LGN-NX1;N/A;N/A;N/A;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;LTE;SA/NSA;HSPA, LTE, 5G;GSM / HSPA / LTE / 5G;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm);Adreno 619;Android 15, Magic OS 9;N/A;N/A;5 MP, f/2.2, (wide);1080p@30fps;N/A;Yes;Yes, with stereo speakers
